"Week","Day","Date","Time","Winner/tie","at","Loser/tie","box","PtsW","PtsL","YdsW","TOW","YdsL","TOL","Season_id","DATE"
"12","Sun","November 27","1:00PM","Miami Dolphins","","San Francisco 49ers","boxscore","31","24","358","0","475","2",2016,2016-11-27
"12","Sun","November 27","1:00PM","New York Giants","@","Cleveland Browns","boxscore","27","13","296","1","343","3",2016,2016-11-27
"12","Sun","November 27","4:05PM","Tampa Bay Buccaneers","","Seattle Seahawks","boxscore","14","5","338","2","245","3",2016,2016-11-27
"12","Sun","November 27","4:25PM","Oakland Raiders","","Carolina Panthers","boxscore","35","32","366","2","358","2",2016,2016-11-27
"12","Sun","November 27","4:25PM","New England Patriots","@","New York Jets","boxscore","22","17","377","0","333","2",2016,2016-11-27
"12","Sun","November 27","8:30PM","Kansas City Chiefs","@","Denver Broncos","boxscore","30","27","273","0","464","1",2016,2016-11-27
"12","Mon","November 28","8:30PM","Green Bay Packers","@","Philadelphia Eagles","boxscore","27","13","387","0","292","1",2016,2016-11-28
"13","Thu","December 1","8:25PM","Dallas Cowboys","@","Minnesota Vikings","boxscore","17","15","264","2","318","1",2016,2016-12-01
"13","Sun","December 4","1:00PM","Kansas City Chiefs","@","Atlanta Falcons","boxscore","29","28","389","1","418","1",2016,2016-12-04
"13","Sun","December 4","1:00PM","Green Bay Packers","","Houston Texans","boxscore","21","13","309","1","307","1",2016,2016-12-04
"13","Sun","December 4","1:00PM","Cincinnati Bengals","","Philadelphia Eagles","boxscore","32","14","412","2","359","3",2016,2016-12-04
"13","Sun","December 4","1:00PM","Baltimore Ravens","","Miami Dolphins","boxscore","38","6","496","2","277","3",2016,2016-12-04
"13","Sun","December 4","1:00PM","Denver Broncos","@","Jacksonville Jaguars","boxscore","20","10","206","0","333","3",2016,2016-12-04
"13","Sun","December 4","1:00PM","New England Patriots","","Los Angeles Rams","boxscore","26","10","402","0","162","2",2016,2016-12-04
"13","Sun","December 4","1:00PM","Detroit Lions","@","New Orleans Saints","boxscore","28","13","422","0","369","3",2016,2016-12-04
"13","Sun","December 4","1:00PM","Chicago Bears","","San Francisco 49ers","boxscore","26","6","326","1","147","0",2016,2016-12-04
"13","Sun","December 4","4:05PM","Oakland Raiders","","Buffalo Bills","boxscore","38","24","399","0","382","2",2016,2016-12-04
"13","Sun","December 4","4:25PM","Tampa Bay Buccaneers","@","San Diego Chargers","boxscore","28","21","349","1","330","2",2016,2016-12-04
"13","Sun","December 4","4:25PM","Pittsburgh Steelers","","New York Giants","boxscore","24","14","389","2","234","2",2016,2016-12-04
"13","Sun","December 4","4:25PM","Arizona Cardinals","","Washington Redskins","boxscore","31","23","369","0","333","2",2016,2016-12-04
"13","Sun","December 4","8:30PM","Seattle Seahawks","","Carolina Panthers","boxscore","40","7","534","1","271","2",2016,2016-12-04
"13","Mon","December 5","8:30PM","Indianapolis Colts","@","New York Jets","boxscore","41","10","421","1","250","3",2016,2016-12-05
"14","Thu","December 8","8:25PM","Kansas City Chiefs","","Oakland Raiders","boxscore","21","13","323","3","244","0",2016,2016-12-08
"14","Sun","December 11","1:00PM","Carolina Panthers","","San Diego Chargers","boxscore","28","16","272","1","278","5",2016,2016-12-11
"14","Sun","December 11","1:00PM","Miami Dolphins","","Arizona Cardinals","boxscore","26","23","314","3","300","4",2016,2016-12-11
"14","Sun","December 11","1:00PM","Minnesota Vikings","@","Jacksonville Jaguars","boxscore","25","16","377","1","315","0",2016,2016-12-11
"14","Sun","December 11","1:00PM","Detroit Lions","","Chicago Bears","boxscore","20","17","323","2","296","0",2016,2016-12-11
"14","Sun","December 11","1:00PM","Cincinnati Bengals","@","Cleveland Browns","boxscore","23","10","360","0","254","1",2016,2016-12-11
"14","Sun","December 11","1:00PM","Washington Redskins","@","Philadelphia Eagles","boxscore","27","22","334","1","383","2",2016,2016-12-11
"14","Sun","December 11","1:00PM","Tennessee Titans","","Denver Broncos","boxscore","13","10","253","0","348","2",2016,2016-12-11
"14","Sun","December 11","1:00PM","Pittsburgh Steelers","@","Buffalo Bills","boxscore","27","20","460","3","275","1",2016,2016-12-11
"14","Sun","December 11","1:00PM","Houston Texans","@","Indianapolis Colts","boxscore","22","17","316","1","348","3",2016,2016-12-11
"14","Sun","December 11","4:05PM","New York Jets","@","San Francisco 49ers","boxscore","23","17","404","1","364","0",2016,2016-12-11
"14","Sun","December 11","4:25PM","Green Bay Packers","","Seattle Seahawks","boxscore","38","10","330","0","354","6",2016,2016-12-11
"14","Sun","December 11","4:25PM","Atlanta Falcons","@","Los Angeles Rams","boxscore","42","14","286","0","312","5",2016,2016-12-11
"14","Sun","December 11","4:25PM","Tampa Bay Buccaneers","","New Orleans Saints","boxscore","16","11","270","0","294","3",2016,2016-12-11
"14","Sun","December 11","8:30PM","New York Giants","","Dallas Cowboys","boxscore","10","7","260","3","260","3",2016,2016-12-11
"14","Mon","December 12","8:30PM","New England Patriots","","Baltimore Ravens","boxscore","30","23","496","3","348","1",2016,2016-12-12
"15","Thu","December 15","8:25PM","Seattle Seahawks","","Los Angeles Rams","boxscore","24","3","299","1","183","0",2016,2016-12-15
"15","Sat","December 17","8:25PM","Miami Dolphins","@","New York Jets","boxscore","34","13","303","1","360","4",2016,2016-12-17
"15","Sun","December 18","1:00PM","Tennessee Titans","@","Kansas City Chiefs","boxscore","19","17","389","3","316","1",2016,2016-12-18
"15","Sun","December 18","1:00PM","Pittsburgh Steelers","@","Cincinnati Bengals","boxscore","24","20","382","0","222","1",2016,2016-12-18
"15","Sun","December 18","1:00PM","Buffalo Bills","","Cleveland Browns","boxscore","33","13","451","0","269","0",2016,2016-12-18
"15","Sun","December 18","1:00PM","Indianapolis Colts","@","Minnesota Vikings","boxscore","34","6","411","0","282","3",2016,2016-12-18
"15","Sun","December 18","1:00PM","New York Giants","","Detroit Lions","boxscore","17","6","300","0","324","2",2016,2016-12-18
"15","Sun","December 18","1:00PM","Baltimore Ravens","","Philadelphia Eagles","boxscore","27","26","340","2","328","1",2016,2016-12-18
"15","Sun","December 18","1:00PM","Houston Texans","","Jacksonville Jaguars","boxscore","21","20","387","2","150","1",2016,2016-12-18
"15","Sun","December 18","1:00PM","Green Bay Packers","@","Chicago Bears","boxscore","30","27","451","0","449","4",2016,2016-12-18
"15","Sun","December 18","4:05PM","Atlanta Falcons","","San Francisco 49ers","boxscore","41","13","550","1","272","1",2016,2016-12-18
"15","Sun","December 18","4:05PM","New Orleans Saints","@","Arizona Cardinals","boxscore","48","41","488","1","425","2",2016,2016-12-18
"15","Sun","December 18","4:25PM","New England Patriots","@","Denver Broncos","boxscore","16","3","313","0","309","3",2016,2016-12-18
"15","Sun","December 18","4:25PM","Oakland Raiders","@","San Diego Chargers","boxscore","19","16","345","2","263","2",2016,2016-12-18
"15","Sun","December 18","8:30PM","Dallas Cowboys","","Tampa Bay Buccaneers","boxscore","26","20","449","1","276","4",2016,2016-12-18
"15","Mon","December 19","8:30PM","Carolina Panthers","@","Washington Redskins","boxscore","26","15","438","0","335","3",2016,2016-12-19
"16","Thu","December 22","8:25PM","Philadelphia Eagles","","New York Giants","boxscore","24","19","286","1","470","3",2016,2016-12-22
"16","Sat","December 24","1:00PM","Green Bay Packers","","Minnesota Vikings","boxscore","38","25","348","0","446","2",2016,2016-12-24
"16","Sat","December 24","1:00PM","Washington Redskins","@","Chicago Bears","boxscore","41","21","478","0","458","5",2016,2016-12-24
"16","Sat","December 24","1:00PM","Jacksonville Jaguars","","Tennessee Titans","boxscore","38","17","415","1","263","1",2016,2016-12-24
"16","Sat","December 24","1:00PM","Atlanta Falcons","@","Carolina Panthers","boxscore","33","16","408","0","302","2",2016,2016-12-24
"16","Sat","December 24","1:00PM","Cleveland Browns","","San Diego Chargers","boxscore","20","17","251","0","356","1",2016,2016-12-24
"16","Sat","December 24","1:00PM","Miami Dolphins","@","Buffalo Bills","boxscore","34","31","494","1","589","0",2016,2016-12-24
"16","Sat","December 24","1:00PM","New England Patriots","","New York Jets","boxscore","41","3","325","0","239","4",2016,2016-12-24
"16","Sat","December 24","4:05PM","Oakland Raiders","","Indianapolis Colts","boxscore","33","25","463","0","390","3",2016,2016-12-24
"16","Sat","December 24","4:25PM","Arizona Cardinals","@","Seattle Seahawks","boxscore","34","31","370","1","391","1",2016,2016-12-24
"16","Sat","December 24","4:25PM","New Orleans Saints","","Tampa Bay Buccaneers","boxscore","31","24","417","0","349","2",2016,2016-12-24
"16","Sat","December 24","4:25PM","San Francisco 49ers","@","Los Angeles Rams","boxscore","22","21","323","2","177","2",2016,2016-12-24
"16","Sat","December 24","8:25PM","Houston Texans","","Cincinnati Bengals","boxscore","12","10","250","0","294","1",2016,2016-12-24
"16","Sun","December 25","4:30PM","Pittsburgh Steelers","","Baltimore Ravens","boxscore","31","27","406","2","368","1",2016,2016-12-25
"16","Sun","December 25","8:30PM","Kansas City Chiefs","","Denver Broncos","boxscore","33","10","484","1","246","3",2016,2016-12-25
"16","Mon","December 26","8:30PM","Dallas Cowboys","","Detroit Lions","boxscore","42","21","375","0","319","2",2016,2016-12-26
"17","Sun","January 1","1:00PM","Tennessee Titans","","Houston Texans","boxscore","24","17","236","1","289","1",2016,2017-01-01
"17","Sun","January 1","1:00PM","Cincinnati Bengals","","Baltimore Ravens","boxscore","27","10","371","0","335","2",2016,2017-01-01
"17","Sun","January 1","1:00PM","Philadelphia Eagles","","Dallas Cowboys","boxscore","27","13","346","0","195","2",2016,2017-01-01
"17","Sun","January 1","1:00PM","New York Jets","","Buffalo Bills","boxscore","30","10","329","0","230","3",2016,2017-01-01
"17","Sun","January 1","1:00PM","Pittsburgh Steelers","","Cleveland Browns","boxscore","27","24","312","1","437","4",2016,2017-01-01
"17","Sun","January 1","1:00PM","Tampa Bay Buccaneers","","Carolina Panthers","boxscore","17","16","300","2","335","3",2016,2017-01-01
"17","Sun","January 1","1:00PM","New England Patriots","@","Miami Dolphins","boxscore","35","14","396","0","280","2",2016,2017-01-01
"17","Sun","January 1","1:00PM","Indianapolis Colts","","Jacksonville Jaguars","boxscore","24","20","384","2","470","2",2016,2017-01-01
"17","Sun","January 1","1:00PM","Minnesota Vikings","","Chicago Bears","boxscore","38","10","374","1","323","5",2016,2017-01-01
"17","Sun","January 1","4:25PM","Atlanta Falcons","","New Orleans Saints","boxscore","38","32","465","0","473","1",2016,2017-01-01
"17","Sun","January 1","4:25PM","Seattle Seahawks","@","San Francisco 49ers","boxscore","25","23","376","0","253","2",2016,2017-01-01
"17","Sun","January 1","4:25PM","Kansas City Chiefs","@","San Diego Chargers","boxscore","37","27","365","1","398","2",2016,2017-01-01
"17","Sun","January 1","4:25PM","Denver Broncos","","Oakland Raiders","boxscore","24","6","349","1","221","3",2016,2017-01-01
"17","Sun","January 1","4:25PM","New York Giants","@","Washington Redskins","boxscore","19","10","332","0","284","3",2016,2017-01-01
"17","Sun","January 1","4:25PM","Arizona Cardinals","@","Los Angeles Rams","boxscore","44","6","344","2","123","3",2016,2017-01-01
"17","Sun","January 1","8:30PM","Green Bay Packers","@","Detroit Lions","boxscore","31","24","448","0","408","1",2016,2017-01-01
"WildCard","Sat","January 7","4:35PM","Houston Texans","","Oakland Raiders","boxscore","27","14","291","0","203","3",2016,2017-01-07
"WildCard","Sat","January 7","8:15PM","Seattle Seahawks","","Detroit Lions","boxscore","26","6","387","0","231","0",2016,2017-01-07
"WildCard","Sun","January 8","1:05PM","Pittsburgh Steelers","","Miami Dolphins","boxscore","30","12","367","2","305","3",2016,2017-01-08
"WildCard","Sun","January 8","4:40PM","Green Bay Packers","","New York Giants","boxscore","38","13","406","0","365","2",2016,2017-01-08
"Division","Sat","January 14","4:35PM","Atlanta Falcons","","Seattle Seahawks","boxscore","36","20","422","0","309","2",2016,2017-01-14
"Division","Sat","January 14","8:15PM","New England Patriots","","Houston Texans","boxscore","34","16","377","3","285","3",2016,2017-01-14
"Division","Sun","January 15","4:40PM","Green Bay Packers","@","Dallas Cowboys","boxscore","34","31","413","1","429","1",2016,2017-01-15
"Division","Sun","January 15","8:20PM","Pittsburgh Steelers","@","Kansas City Chiefs","boxscore","18","16","389","1","227","2",2016,2017-01-15
"ConfChamp","Sun","January 22","3:05PM","Atlanta Falcons","","Green Bay Packers","boxscore","44","21","493","0","367","2",2016,2017-01-22
"ConfChamp","Sun","January 22","6:40PM","New England Patriots","","Pittsburgh Steelers","boxscore","36","17","431","0","368","2",2016,2017-01-22
"SuperBowl","Sun","February 5","6:30PM","New England Patriots","N","Atlanta Falcons","boxscore","34","28","546","2","344","1",2016,2017-02-05
"1","Thu","September 7","8:30PM","Kansas City Chiefs","@","New England Patriots","boxscore","42","27","537","1","371","0",2017,2017-09-07
"1","Sun","September 10","1:00PM","Pittsburgh Steelers","@","Cleveland Browns","boxscore","21","18","290","1","237","1",2017,2017-09-10
"1","Sun","September 10","1:00PM","Baltimore Ravens","@","Cincinnati Bengals","boxscore","20","0","268","1","221","5",2017,2017-09-10
"1","Sun","September 10","1:00PM","Philadelphia Eagles","@","Washington Redskins","boxscore","30","17","356","2","264","4",2017,2017-09-10
"1","Sun","September 10","1:00PM","Detroit Lions","","Arizona Cardinals","boxscore","35","23","367","1","308","4",2017,2017-09-10
"1","Sun","September 10","1:00PM","Jacksonville Jaguars","@","Houston Texans","boxscore","29","7","280","0","203","4",2017,2017-09-10
"1","Sun","September 10","1:00PM","Oakland Raiders","@","Tennessee Titans","boxscore","26","16","359","0","350","0",2017,2017-09-10
"1","Sun","September 10","1:00PM","Atlanta Falcons","@","Chicago Bears","boxscore","23","17","372","0","301","0",2017,2017-09-10
"1","Sun","September 10","1:00PM","Buffalo Bills","","New York Jets","boxscore","21","12","408","1","214","2",2017,2017-09-10
"1","Sun","September 10","4:05PM","Los Angeles Rams","","Indianapolis Colts","boxscore","46","9","373","1","225","3",2017,2017-09-10
"1","Sun","September 10","4:25PM","Carolina Panthers","@","San Francisco 49ers","boxscore","23","3","287","2","217","2",2017,2017-09-10
"1","Sun","September 10","4:25PM","Green Bay Packers","","Seattle Seahawks","boxscore","17","9","370","1","225","1",2017,2017-09-10
"1","Sun","September 10","8:30PM","Dallas Cowboys","","New York Giants","boxscore","19","3","392","0","233","1",2017,2017-09-10
"1","Mon","September 11","7:10PM","Minnesota Vikings","","New Orleans Saints","boxscore","29","19","470","0","344","0",2017,2017-09-11
"1","Mon","September 11","10:20PM","Denver Broncos","","Los Angeles Chargers","boxscore","24","21","321","2","249","1",2017,2017-09-11
"2","Thu","September 14","8:25PM","Houston Texans","@","Cincinnati Bengals","boxscore","13","9","266","0","295","1",2017,2017-09-14
"2","Sun","September 17","1:00PM","Kansas City Chiefs","","Philadelphia Eagles","boxscore","27","20","344","0","406","2",2017,2017-09-17
"2","Sun","September 17","1:00PM","Arizona Cardinals","@","Indianapolis Colts","boxscore","16","13","389","1","266","1",2017,2017-09-17
"2","Sun","September 17","1:00PM","New England Patriots","@","New Orleans Saints","boxscore","36","20","555","0","429","0",2017,2017-09-17
"2","Sun","September 17","1:00PM","Carolina Panthers","","Buffalo Bills","boxscore","9","3","255","0","176","0",2017,2017-09-17
"2","Sun","September 17","1:00PM","Pittsburgh Steelers","","Minnesota Vikings","boxscore","26","9","335","0","237","1",2017,2017-09-17
"2","Sun","September 17","1:00PM","Tampa Bay Buccaneers","","Chicago Bears","boxscore","29","7","311","1","310","4",2017,2017-09-17
"2","Sun","September 17","1:00PM","Baltimore Ravens","","Cleveland Browns","boxscore","24","10","337","2","386","5",2017,2017-09-17
"2","Sun","September 17","1:00PM","Tennessee Titans","@","Jacksonville Jaguars","boxscore","37","16","390","1","310","3",2017,2017-09-17
"2","Sun","September 17","4:05PM","Miami Dolphins","@","Los Angeles Chargers","boxscore","19","17","336","0","367","0",2017,2017-09-17
"2","Sun","September 17","4:05PM","Oakland Raiders","","New York Jets","boxscore","45","20","410","0","271","2",2017,2017-09-17
